AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-1716,-1362,15324,-196,4450,1416,802,-15796,4212,11392,8554,-18,-520,-1200,7078,400,-1052,76,5.06,430,2178,37.4
-1434,-1894,16626,-1032,3026,1330,-178,-12204,8294,17818,7225,-3399,-688,-990,7916,578,-1083,160,5.08,367,1863,37.5
-1326,-1594,17008,-1023,2013,1384,-1180,-3890,10502,19303,5417,-4942,-850,-782,8322,658,-1238,12,5.07,430,2182,37.5
-1162,-1122,13262,-249,1133,1035,-5110,15662,12882,11165,2019,-3451,-1924,-702,7818,689,-947,-157,5.08,367,1863,37.6
-2598,-2380,11112,482,705,912,-5284,12730,11686,4573,392,-1184,-1998,-890,8006,605,-864,-173,5.07,425,2157,37.6
-3842,-2594,9764,1377,623,593,-4836,6846,9700,1113,-729,404,-2106,-878,7982,526,-762,-180,5.07,415,2108,37.6
-5984,-2244,10822,2818,166,162,-2780,-1026,8804,1740,-885,1723,-2394,-698,6888,452,-631,-310,5.08,367,1863,37.7
-5278,-1328,12818,3391,-375,-203,-1896,-3748,10782,3889,-367,1948,-2786,-664,6040,442,-473,-345,5.08,411,2087,37.7
-4180,-1970,14104,4205,-1083,-780,-1978,-892,13416,4881,315,2359,-3196,-858,5742,380,-301,-337,5.07,435,2207,37.7
-2662,-1846,14068,5618,-2383,-1655,-2888,876,14816,2635,-1219,2837,-2954,-648,5890,165,51,-205,5.08,367,1863,37.8
-1964,-1318,13304,6272,-2935,-1942,-2894,-1090,14786,1066,-2038,3091,-2488,-308,6234,89,221,-113,5.07,411,2083,37.8
-1888,-614,12734,6772,-3551,-2025,-2726,-2630,14794,99,-2704,3013,-1852,212,6562,87,352,-69,5.06,425,2153,37.8
-730,1916,12574,5996,-4599,-1653,-3672,-3480,14256,-1303,-4143,2337,-1220,852,7040,218,472,-39,5.08,367,1863,37.9
-44,2312,11818,5333,-5112,-1016,-3262,-2844,13092,-2134,-4803,1707,-1248,840,7018,337,488,-16,5.07,411,2083,37.9
46,2200,10004,5248,-5679,-550,-2500,-1458,11792,-4143,-5561,916,-1626,616,6654,414,587,99,5.08,371,1888,37.9
-8,3168,9112,4999,-5989,-195,124,-2540,11476,-4753,-3949,174,-1608,466,6444,377,682,114,5.06,440,2227,38.0
-110,3598,8308,4508,-6379,302,-1638,-2446,11628,-6245,-4277,2107,-1172,74,6566,274,761,175,5.07,420,2132,38.0
172,3988,5962,2839,-7215,1594,-2208,-3514,13604,-5745,-3672,213,-1042,-262,7378,36,827,234,5.08,371,1888,38.0
2248,3686,4898,2386,-7629,2296,-2064,-1544,15012,-6037,-7170,-1926,-390,-218,8414,-109,704,121,5.07,425,2157,38.1
2490,4976,4776,374,-6914,3207,-2880,-846,15024,-5694,-8051,-2233,-456,52,8684,-227,465,337,5.08,367,1863,38.1
1912,4958,4824,-870,-6881,3611,-3030,-1396,13694,-4513,-7816,-2262,294,-190,9202,-210,268,325,5.07,420,2132,38.1
1872,4544,4656,-1440,-6942,3994,-3260,-1418,12352,-3235,-8751,-2531,102,-424,8652,-165,95,284,5.07,415,2108,38.2
970,3764,4034,-2037,-7421,4675,-3330,-2004,11480,-1523,-9142,-2384,-808,-282,8046,-99,-66,295,5.08,371,1888,38.2
530,3380,3414,-1974,-7942,5103,-2578,-2154,10682,-690,-7823,-2083,-1162,-352,7610,-101,-102,409,5.07,415,2108,38.2
1316,3212,2608,-2127,-8239,5425,-2944,-2116,9962,320,-7046,-1821,-1114,-712,7114,-166,-138,519,5.07,415,2108,38.3
1960,2608,342,-2761,-8150,5560,-1924,-2546,8736,139,-7465,-2450,-882,-1218,6622,-328,-255,577,5.08,371,1888,38.3
2396,2338,-1210,-3055,-8026,5608,-486,-3056,9060,-258,-7024,-2631,-954,-1084,6092,-344,-269,566,5.07,411,2083,38.4
4436,1304,-3358,-5002,-6832,5271,812,-3648,7910,1473,-4764,-2563,-1390,-1914,5604,-333,-116,412,5.08,367,1863,38.4
5580,668,-4068,-5331,-5992,4912,174,-3100,6820,1524,-4931,-2718,-696,-1812,6696,-328,-177,134,5.07,425,2157,38.4
5732,-368,-3864,-4694,-5196,4331,1752,-2650,5884,942,-3249,-3088,-1240,-1724,7356,-278,-104,77,5.07,420,2132,38.5
6686,-1422,-3426,-2627,-4004,2894,3506,-3224,4238,1331,-1816,-2212,-1938,-2012,8552,-246,-77,41,5.08,376,1913,38.5
6716,-854,-3886,-2260,-2854,1924,4156,-3460,3388,1973,-603,-1903,-2274,-2172,8264,-272,74,90,5.07,420,2132,38.5
6540,-324,-3800,-3530,-1466,1078,4184,-3352,2810,2334,-309,-1600,-2176,-2256,7978,-309,152,81,5.07,420,2132,38.6
5704,-2964,-1366,-5401,697,-567,4510,-2870,2888,1855,1319,-1054,-2148,-2080,7418,-326,287,195,5.08,376,1913,38.6
5422,-4044,-926,-5198,1618,-1448,4598,-2858,3254,1477,1912,-920,-1976,-2124,6592,-349,353,188,5.07,420,2132,38.6
5152,-4484,-1070,-3847,2240,-2220,4978,-2814,3116,774,2799,-853,-1914,-2192,6218,-393,396,189,5.07,415,2108,38.7
4918,-2740,-156,-2545,3977,-2888,5604,-2430,2506,-501,4108,27,-1496,-1958,6178,-354,539,3,5.08,367,1863,38.7
4536,-2664,1962,-1829,4912,-3065,5932,-1552,1582,-1685,4953,149,-1544,-2310,6204,-278,632,-169,5.06,425,2153,38.7
3202,564,3480,-1008,6006,-3477,5288,238,-622,-3065,5985,1068,-1434,-2768,6302,-84,866,-514,5.08,367,1863,38.8
3010,2358,4254,-2260,7187,-3577,5000,1006,-1842,-3251,6510,1608,-1358,-2832,6584,36,919,-652,5.07,420,2132,38.8
1876,948,5306,-3154,7580,-2856,4080,958,-2560,-3089,6839,2143,-1152,-3062,6536,103,883,-699,5.07,415,2108,38.8
1552,578,7522,-3234,8318,-2213,2362,-672,-1874,-2190,7138,2184,-1102,-2896,6712,81,798,-754,5.08,371,1888,38.9
744,1190,8632,-3176,8839,-1709,1046,-714,-1502,-1555,6544,2045,-1200,-3102,7380,1,730,-800,5.08,415,2112,38.9
430,438,10008,-2482,9382,-862,968,-86,-460,-1205,6892,2268,-1472,-2542,8214,-118,666,-812,5.08,371,1888,39.0
14,334,11002,-1871,9527,-502,666,738,-382,-1280,7767,2623,-1680,-2102,8388,-160,546,-675,5.07,430,2182,39.0
-286,684,12190,-1362,9470,-72,196,1704,-790,-1339,8408,3007,-1442,-1568,8436,-148,358,-463,5.06,430,2178,39.0
-422,1774,14472,-1222,8886,993,-782,3324,-1172,-2769,9532,3614,-896,-1060,8736,5,272,-382,5.08,367,1863,39.1
-1196,992,14130,-1432,8889,1421,-1786,480,502,-3976,9339,3521,-788,-1002,8764,58,87,-385,5.06,450,2277,39.1
-3200,-378,15056,-382,8392,1794,-3072,-5290,2926,-4171,4503,1808,-1060,-710,8258,10,-300,-213,5.08,367,1863,39.1
-3496,-508,15486,201,7802,1879,-1378,-7726,3446,-2924,3945,1084,-1824,-532,7338,-35,-373,-18,5.07,415,2108,39.2
-3312,-304,15664,290,7122,2104,-848,-8080,4170,-1149,3615,411,-1012,-776,6144,-49,-505,-3,5.07,415,2108,39.2
-2474,-314,16166,754,5648,2315,-760,-9090,6584,2425,6886,829,-934,-1032,6544,-28,-705,15,5.07,362,1835,39.2
-1522,-610,15990,1164,4793,2348,-1602,-7170,8428,3989,5827,-60,-1380,-1248,5628,-30,-679,-149,5.06,425,2153,39.3
-864,-1360,16718,3385,3206,2014,-564,-3652,11174,4704,3264,-1250,-2426,-636,7002,59,-284,-259,5.08,367,1863,39.3
-646,-954,16952,3720,2467,1652,-504,-930,11934,4030,1571,-1254,-2868,-264,7808,83,-329,-195,5.07,415,2108,39.3
-1136,-1366,16196,3563,1820,1255,-450,388,12382,2852,276,-802,-2810,-266,8080,78,-236,-125,5.07,420,2132,39.4
-1752,-150,13836,2851,634,677,-1122,-1064,10958,1674,-1084,249,-2304,-324,7416,31,-117,-61,5.07,376,1909,39.4
-2340,316,12708,2386,201,392,-1864,-1684,10232,2223,-1385,939,-2000,-216,7846,51,-204,-181,5.07,420,2132,39.4
-1560,-246,13470,3983,-1330,-260,-1152,-466,9302,4602,-1855,1869,-1870,610,9096,203,-313,75,5.08,371,1888,39.5
-192,-130,14178,5390,-2515,-728,-524,3338,10486,4041,-2023,2286,-1964,118,8610,239,-454,368,5.08,415,2112,39.5
1382,536,14290,6514,-3421,-793,-76,3878,11970,716,-2205,3377,-1958,-294,7482,182,-537,591,5.07,415,2108,39.5
2492,2544,12410,5932,-5092,-299,1424,-4736,15236,-2510,-3675,3139,-2068,-34,6556,214,-432,612,5.08,362,1838,39.6
2864,2482,10790,4737,-5983,325,1368,-7914,16344,-1377,-4185,2643,-2214,-396,6226,260,-351,621,5.07,415,2108,39.6
3038,2152,8974,3292,-5745,1399,-524,-5554,17832,-986,-5202,1373,-2528,-426,5378,251,-13,621,5.07,376,1909,39.7
3062,3014,8006,2306,-6006,1988,-1406,-4772,17220,-1940,-5889,679,-2788,-274,5300,236,172,636,5.07,420,2132,39.7
2656,3686,7178,960,-6196,2517,-1434,-4188,15902,-2590,-6322,36,-2392,-138,5166,206,368,646,5.07,420,2132,39.7
668,4490,6402,-676,-5928,3282,-1668,-3172,14288,-2901,-6746,-1082,-1608,430,5908,154,608,560,5.07,371,1885,39.8
-110,3828,5726,-1198,-5931,3625,-1836,-2348,13960,-2573,-6639,-1558,-788,518,6900,130,564,481,5.07,420,2132,39.8
-368,3068,4868,-1454,-6328,4061,-1436,-1292,14126,-2679,-7317,-2072,-376,-22,7478,65,490,406,5.07,406,2058,39.8
636,3132,3632,-2488,-7235,4828,-2020,-2088,14910,-1071,-7132,-1725,-402,-1054,8766,-219,201,498,5.08,367,1863,39.9
670,3764,3576,-3335,-7503,5058,-3282,-1070,14546,-660,-7228,-1577,344,-1256,9364,-325,-113,396,5.07,415,2108,39.9
1078,3348,3688,-4982,-7772,5184,-2378,-1188,12116,-13,-6871,-1310,-358,-772,8652,-158,-214,295,5.08,362,1838,39.9
1566,2508,3480,-5639,-8145,5004,-1972,-1192,11160,76,-7386,-1565,-848,-536,8820,-53,-380,282,5.08,411,2087,40.0
2198,1726,2476,-6030,-8138,4844,-980,-2494,10498,615,-6764,-1248,-1458,-396,7440,11,-245,129,5.07,411,2083,40.0
3374,146,952,-6075,-7793,4215,726,-3174,9476,2202,-5805,-995,-1812,-428,7028,82,-167,23,5.08,362,1838,40.0
3648,-1938,656,-5280,-7599,3642,80,-4044,8930,3135,-5716,-1079,-1730,-524,6624,19,-202,59,5.07,420,2132,40.1
4714,-2300,-272,-3999,-7131,3102,1190,-3754,7640,3638,-5472,-1616,-1534,-612,6260,-62,-188,194,5.07,435,2207,40.1
5842,-2226,60,-1679,-6437,2492,3236,-4534,5032,3932,-4795,-1607,-1256,-1346,6004,-208,-284,555,5.08,362,1838,40.1
6672,-1948,-488,-1169,-5505,2253,3890,-4448,3746,3975,-3726,-2010,-1242,-2112,6168,-333,-258,758,5.07,411,2083,40.2
7386,-2314,-584,-546,-4092,1252,4408,-3778,2626,3517,-2473,-1929,-1602,-2946,8496,-475,-326,883,5.08,362,1838,40.2
7682,-2074,-1466,-289,-3276,666,4608,-3362,3030,2680,-1923,-2233,-2130,-2666,8398,-407,-212,891,5.07,420,2132,40.2
7540,-2234,-1570,371,-2499,-20,4570,-2708,3640,1651,-1578,-2228,-2840,-1962,7774,-304,-105,976,5.07,430,2182,40.3
7292,-1204,-1550,662,-1211,-792,4190,-2792,4808,1290,180,-1544,-2292,-1596,7478,-241,66,740,5.08,367,1863,40.3
7386,-676,-1274,-60,-316,-1036,3626,-1858,5692,1265,1224,-1423,-1930,-1814,7506,-233,150,606,5.08,415,2112,40.3
6472,-1664,-1020,-525,705,-1523,2716,-1546,6756,1036,1049,-1215,-1422,-1962,7342,-281,98,410,5.07,386,1959,40.4
4890,-3278,-710,988,2005,-2470,4208,-2306,6374,114,1611,-1387,-1558,-2950,6444,-468,137,299,5.08,367,1863,40.4
5104,-878,670,2040,2413,-2623,5416,-2490,5080,-410,2472,-1447,-1160,-3134,6742,-569,160,159,5.07,420,2132,40.4
5944,1108,1794,2152,4066,-2722,5680,-136,2744,-3047,4678,-1167,-1416,-3280,6938,-685,127,-59,5.08,367,1863,40.5
5460,1946,4154,1677,4984,-2792,5362,330,1768,-4673,4966,-1097,-1272,-2804,6992,-713,11,-98,5.08,415,2112,40.5
5420,4900,5172,1092,4973,-2374,4812,436,1172,-5040,4919,-875,-1574,-2488,6406,-688,66,-72,5.07,420,2132,40.5
4558,4348,5634,-1016,6396,-1620,4062,324,624,-4446,6419,31,-1644,-2418,6064,-630,160,-220,5.08,371,1888,40.6
3974,2758,5770,-1331,6913,-1218,3772,1396,1022,-4273,7358,779,-1852,-2720,5638,-561,310,-384,5.06,425,2153,40.6
3406,1706,5152,-509,7388,-591,3690,2820,494,-4220,7760,2297,-2158,-3362,5998,-434,510,-690,5.08,371,1888,40.7
3762,2146,5594,-173,7550,-127,3650,4008,-1174,-3924,7836,3100,-1990,-3218,6422,-328,572,-812,5.07,420,2132,40.7
4040,3072,5990,-438,7923,351,2926,3786,-2806,-4119,8464,3835,-1604,-2752,6828,-210,643,-840,5.07,411,2083,40.7
2344,1630,8092,-1286,8452,990,6,2594,-3630,-5420,9178,4607,-1614,-1858,7620,-44,701,-719,5.08,367,1863,40.8
1144,1072,9158,-1512,8419,1230,-1606,1348,-3462,-6128,9187,4532,-1466,-1902,7666,-53,632,-537,5.06,430,2178,40.8
-632,196,9964,-1523,8346,1447,-4224,-934,-2036,-6619,7069,2906,-886,-1968,8296,-132,589,-388,5.07,376,1909,40.8
-846,-404,10326,-1124,8149,1505,-4198,-2126,-1140,-6394,6110,2131,-560,-2026,8690,-170,521,-376,5.07,425,2157,40.9
-586,58,11112,-875,7974,1435,-4032,-4206,-980,-5595,5993,1872,-714,-2140,9082,-201,242,-282,5.07,425,2157,40.9
-1160,-894,12554,-33,7554,1025,-2130,-6910,1492,-1171,7780,1598,-1056,-1594,9458,-175,-48,-97,5.08,362,1838,40.9
-1746,-604,13850,259,7149,873,-2664,-7940,1616,1095,7754,1509,-908,-1344,9292,-146,-255,-19,5.08,367,1863,41.0
-1444,284,15242,62,6145,443,-2966,-9136,3348,7305,7529,-256,-1022,-1536,7124,-191,-573,199,5.06,411,2079,41.0
-1514,268,15578,-66,5225,342,-2820,-8048,3906,10960,6986,-1326,-388,-2394,6356,-277,-855,186,5.07,420,2132,41.0
-1112,-448,15426,-344,3799,171,-2756,1604,7176,13544,6142,-1189,-698,-1856,5086,-345,-737,110,5.08,367,1863,41.1
-504,-248,14016,-301,3043,244,-4164,8728,9894,11280,3587,-909,-62,-1832,6516,-253,-860,-124,5.07,411,2083,41.1
-220,-770,12246,12,2600,242,-4316,9068,11744,7726,1725,-160,-476,-1430,6112,-57,-688,-280,5.07,415,2108,41.1
-388,-1780,11746,2509,1777,-63,-2374,9446,14838,1992,-1131,1731,-1112,-870,6882,392,-707,-663,5.07,362,1835,41.2
-388,-1600,11526,3790,1307,-449,-912,5848,15852,-1600,-2331,3083,-1840,-542,7012,608,-680,-819,5.07,415,2108,41.2
-1380,-1556,12708,5966,297,-1276,814,-3728,14188,-1730,-2904,3510,-2694,-554,7228,806,-502,-725,5.08,362,1838,41.3
-1666,-228,14024,6677,-641,-1560,-1206,-3684,12670,-32,-2576,3158,-2984,-580,8222,838,-387,-556,5.07,420,2132,41.3
-1548,794,15228,6989,-1552,-1739,-2194,-2410,11456,756,-2826,2716,-2978,-258,8920,867,-205,-330,5.07,420,2132,41.3
216,2126,15230,6673,-2519,-1782,-2468,522,11356,-960,-2973,2808,-2290,148,8518,917,-107,-30,5.07,367,1860,41.4
676,2892,14688,5906,-2944,-1611,-1106,-344,12628,-2033,-3088,2619,-2132,-404,7390,921,-61,13,5.08,415,2112,41.4
1156,2210,13318,5590,-3105,-1465,-654,-2026,15572,-2462,-3624,2185,-2070,-1204,6624,890,44,-95,5.07,430,2182,41.4
656,3856,11696,4142,-4032,-821,-1524,-2894,18520,-2253,-4826,1522,-2004,-2498,5768,730,264,-386,5.08,371,1888,41.5
1088,4264,11196,3367,-4079,-496,-2236,-2326,17752,-2393,-5527,1049,-1992,-2358,5684,596,466,-441,5.07,430,2182,41.5
682,4148,10990,3098,-3844,-169,-2780,-2374,16552,-2694,-6031,526,-1846,-852,6216,562,611,-470,5.07,425,2157,41.5
72,4752,10226,2427,-4349,613,-3574,-1294,13880,-3440,-6548,36,-2352,464,6650,688,733,-238,5.08,367,1863,41.6
540,4190,9242,2328,-5719,1267,-2876,-1036,12594,-3958,-7723,-311,-2348,658,6802,730,824,-69,5.06,435,2203,41.6
3198,5574,6940,192,-6327,2288,-1870,-1554,15580,-3459,-7628,-914,-1982,838,6510,642,1009,361,5.08,371,1888,41.6
2734,6110,5210,-1681,-6071,2889,-1702,-1412,16788,-3223,-7627,-1054,-2158,496,6900,510,943,381,5.07,455,2306,41.7
2618,5600,4394,-3277,-5750,3215,-1872,-1362,16526,-2957,-8074,-1232,-1894,330,6310,351,945,513,5.06,425,2153,41.7
1486,4860,4678,-4602,-6002,4071,-2136,-1210,13690,-2045,-8606,-1570,-1224,224,7072,90,855,595,5.08,367,1863,41.7
702,3952,4640,-5172,-6163,4364,-2102,-1288,12204,-1393,-8846,-1756,-1214,-66,7426,-51,802,509,5.07,415,2108,41.8
716,2426,4038,-5387,-6566,4644,-1936,-1292,10888,-456,-9277,-1961,-1184,52,7932,-143,790,463,5.07,415,2108,41.8
1224,1500,2656,-5040,-7155,4926,-784,-2564,9158,1667,-8179,-1868,-228,-702,9126,-194,496,369,5.07,391,1984,41.8
1362,318,2072,-4757,-7440,4808,-576,-952,9018,2887,-7730,-1615,-204,-1088,9248,-194,267,297,5.07,415,2108,41.9
1666,-120,-298,-3188,-7676,4517,1012,-3292,8316,4341,-6247,-1537,-496,-882,8806,-155,-2,139,5.08,371,1888,41.9
2142,-232,-1338,-3104,-7659,4408,1752,-3510,7980,4491,-5242,-1656,-762,-370,8630,-123,-160,156,5.07,420,2132,42.0
2946,-766,-1782,-2715,-7484,4129,1670,-3968,7594,4967,-5267,-1483,-1178,-470,7952,-94,-277,238,5.07,415,2108,42.0
4068,-1066,-2638,-1974,-6554,3425,2424,-2802,6182,4050,-4008,-1805,-1398,-568,7036,-119,-357,395,5.08,367,1863,42.0
4734,-1184,-2768,-1361,-5805,2830,3342,-2634,4142,3610,-3150,-2023,-1934,-286,6178,-221,-609,519,5.06,425,2153,42.1
5114,-1578,-2814,-680,-4876,2048,3756,-2368,2882,2832,-2698,-2247,-1732,-734,5698,-293,-546,754,5.06,425,2153,42.1
5758,-984,-2714,-226,-3281,894,4538,-1838,1456,875,-1566,-2340,-1876,-1868,5776,-535,-416,1014,5.08,367,1863,42.1
6116,-1212,-2320,-438,-2339,323,5238,-1542,1464,110,239,-2361,-1626,-2498,6424,-639,-461,949,5.07,420,2132,42.2
6356,-738,-1074,-1132,-775,-576,4930,-578,2008,-1600,1684,-1502,-1448,-2642,7828,-536,-462,679,5.08,367,1863,42.2
6094,-710,-458,-1487,104,-1119,4778,-464,2546,-2411,2266,-1103,-1590,-3094,8142,-429,-504,451,5.08,411,2087,42.2
6334,-500,-234,-1728,1092,-1683,4944,46,2926,-3083,2455,-962,-1516,-3284,8190,-324,-516,350,5.07,420,2132,42.3
6376,-558,20,-1826,2520,-2439,4766,72,2326,-4078,3023,-387,-1910,-3334,8244,-340,-300,-29,5.08,367,1863,42.3
6312,-176,540,-1993,3298,-2597,4934,368,1948,-4638,3894,243,-2148,-2594,7904,-364,-280,-99,5.06,430,2178,42.3
5930,-600,2042,-1855,4005,-2776,4836,924,1528,-5142,4597,746,-2330,-1908,6986,-379,-197,-29,5.07,415,2108,42.4
5650,1428,3290,-2815,5581,-2806,4224,746,884,-6209,4757,1518,-1988,-1488,5802,-422,-69,151,5.08,371,1888,42.4
5616,1126,3270,-3419,6558,-2556,4494,-58,428,-6256,5120,2019,-2286,-1722,5494,-441,24,168,5.07,420,2132,42.4
4788,164,4592,-3297,7736,-1749,4356,-1136,2,-5525,6281,2703,-1302,-2396,5416,-406,233,42,5.08,367,1863,42.5
4530,122,5156,-2952,8589,-1351,4342,-1686,-214,-4613,6428,3084,-1020,-3052,5668,-374,314,-138,5.06,425,2153,42.5
3540,-364,6252,-2693,9247,-903,4296,-1290,-840,-4001,7001,3443,-1298,-3440,6026,-335,473,-344,5.07,415,2108,42.5
2252,-106,8698,-1953,9047,107,2316,-512,-2328,-3106,9076,4017,-1848,-3474,6280,-248,679,-651,5.08,367,1863,42.6
1484,766,9810,-2092,8961,750,142,-1038,-2046,-2460,9209,4331,-2028,-3240,6402,-184,737,-776,5.07,415,2108,42.6
-108,-58,10414,-1910,9005,1362,-2552,-2486,834,-1290,8906,3951,-1832,-2362,7002,25,869,-934,5.08,371,1888,42.7
-932,-694,10884,-1532,8859,1577,-2410,-2040,2354,-1229,8806,3411,-1636,-1994,7714,168,845,-953,5.07,420,2132,42.7
-1444,-382,11120,-1360,8742,1730,-4094,-1130,3496,-1660,7451,2846,-1340,-1986,7882,221,756,-880,5.07,420,2132,42.7
-1540,676,12086,-1669,8490,2154,-3996,-894,2980,-2767,7517,2558,-1074,-1910,8158,197,561,-712,5.07,367,1860,42.8
-1250,872,12728,-1472,8181,2388,-3464,-2124,2064,-2712,6798,2293,-1074,-1982,8526,141,423,-643,5.07,420,2132,42.8
-1272,236,12714,-713,7724,2380,-2936,-5262,1814,-1214,8720,2208,-990,-2128,8850,63,297,-531,5.07,415,2108,42.8
-2128,-990,13780,1620,6241,1886,-2232,-7382,3448,4402,7879,1310,-932,-1982,9236,-67,6,-401,5.08,371,1888,42.9
-2524,-1050,14772,2196,5270,1372,-3152,-7792,4574,6987,7767,331,-1032,-1466,8356,-106,-100,-338,5.07,430,2182,42.9
-2108,-1144,16480,2202,3688,725,-2454,-4532,6600,9791,5859,-1639,-980,-1274,7720,-111,-377,-259,5.08,367,1863,42.9
-1692,-38,15634,1316,2983,588,-1720,-1700,8150,9519,4735,-1668,-860,-1130,6936,-23,-265,-205,5.06,445,2252,43.0
-1798,-82,13742,671,2524,643,-3306,662,9690,8191,3191,-1920,-460,-1624,7604,-47,-823,-442,5.07,459,2331,43.0
-2828,-1562,11698,916,1678,678,-4292,3466,11478,4928,231,-755,-790,-1292,6228,120,-781,-751,5.07,371,1885,43.0
-3112,-1690,11004,1575,1220,749,-3796,3934,12324,2618,-566,-104,-1380,-806,5892,246,-669,-802,5.07,420,2132,43.1
-3144,-1286,11446,2255,863,730,-3934,4014,13534,-27,-1943,558,-1816,-124,6772,368,-902,-738,5.07,420,2132,43.1
-2436,-1486,12448,4039,254,409,-2466,-420,12854,-2517,-3166,1573,-2870,910,7220,567,-725,-363,5.08,371,1888,43.1
-2128,-592,13254,4889,-166,148,-2034,-2982,11430,-1899,-3507,1612,-3048,808,8288,592,-752,-54,5.07,415,2108,43.2
-1632,184,14338,5130,-1106,29,-2298,-3922,10404,874,-2930,1901,-2772,744,8676,509,-760,466,5.07,371,1885,43.2
-1096,422,14464,5091,-1497,-41,-2626,-2082,10428,1648,-2677,2171,-2772,898,8272,511,-584,674,5.07,425,2157,43.2
-570,634,14566,4818,-1884,-108,-2684,-892,11166,1328,-2772,2430,-2550,440,7800,567,-523,746,5.07,415,2108,43.3
294,174,13576,4525,-2290,-102,-2164,588,13032,-166,-3247,2603,-2430,-1266,6114,618,-234,618,5.08,367,1863,43.3
84,-336,12994,4735,-3016,108,-1630,-400,13238,-768,-3677,2540,-2254,-1976,5774,562,-88,438,5.07,415,2108,43.3
532,366,11824,5094,-4127,427,-958,-992,13256,-1000,-4271,2404,-1878,-2068,5298,444,253,128,5.08,367,1863,43.4
506,1388,11082,4912,-4729,740,-894,-678,13066,-1262,-4713,2379,-1876,-1702,5556,354,410,41,5.07,420,2132,43.4
1126,2076,9808,4556,-4720,882,-708,-560,12702,-1456,-4899,2277,-1934,-170,6002,378,566,-41,5.07,425,2157,43.5
1136,2364,8486,3950,-5047,1148,-404,-980,12156,-1726,-4976,2223,-2186,602,6412,506,711,-16,5.08,371,1888,43.5
882,3196,7666,3358,-5245,1321,-580,-68,11440,-1844,-4226,2012,-2268,582,6810,533,796,53,5.07,420,2132,43.5
850,4646,6480,1646,-5478,1784,-826,278,10792,-2729,-4995,1410,-2274,644,6844,514,950,265,5.08,352,1789,43.6
828,5344,5872,325,-5556,2286,-746,148,10734,-2732,-6518,733,-2126,526,6960,489,1028,449,5.07,425,2157,43.6
-422,5262,4736,-688,-5625,2650,-326,242,11858,-2688,-7059,400,-1886,540,7014,433,1045,602,5.07,420,2132,43.6
1694,5742,3720,-2756,-6116,3565,-200,-964,13142,-2714,-7262,123,-1334,-96,7786,269,837,707,5.08,371,1888,43.7
938,5000,3960,-4031,-5869,3734,-160,-892,13386,-2361,-7381,-18,-1258,-522,8034,146,737,683,5.07,420,2132,43.7
1360,4074,4512,-4781,-6229,4051,-156,-1896,12278,-1853,-8004,-207,-1016,-1078,8858,-47,525,518,5.08,367,1863,43.7
1348,3446,4376,-5120,-6365,4236,-232,-3060,11476,-882,-7382,-197,-704,-898,8890,-95,376,427,5.07,415,2108,43.8
1940,3020,4178,-5712,-6645,4282,194,-2234,10842,-405,-7255,-497,-878,-1082,8596,-80,260,418,5.07,420,2132,43.8
2394,1560,2982,-6593,-6496,4177,552,-2796,9462,-254,-6992,-1206,-1316,-172,7826,-47,32,347,5.08,367,1863,43.8
2476,696,2202,-6428,-6504,4110,1102,-2408,8942,-410,-7091,-1865,-1532,232,7008,-24,-97,478,5.07,425,2157,43.9
2750,138,1096,-5133,-6367,3674,2434,-3424,8532,463,-5148,-2149,-1522,198,6528,-99,-347,871,5.08,367,1863,43.9
3488,-1166,632,-3969,-6214,3420,2598,-3038,8162,1050,-4485,-2371,-1350,-454,7032,-231,-532,1124,5.07,425,2157,43.9
4232,-1334,98,-2854,-5916,2996,1878,-3004,8068,1344,-3534,-2238,-1382,-856,7530,-392,-642,1308,5.06,430,2178,44.0
5610,-714,-1242,-1852,-5146,2364,2290,-3400,7028,1690,-3498,-2321,-1610,-1304,8438,-463,-996,1415,5.08,371,1888,44.0
6236,-782,-1906,-1610,-4266,1941,2926,-3324,6450,1494,-2691,-2353,-1718,-1872,7582,-424,-1000,1391,5.06,425,2153,44.1
6090,-812,-2202,-1630,-3313,1407,3174,-3190,5732,1630,-2234,-2004,-1282,-2550,7338,-377,-805,1256,5.07,415,2108,44.1
6034,-1710,-1544,-1528,-1906,500,3282,-1742,4792,204,-964,-2125,-1306,-2390,7124,-394,-862,805,5.08,367,1863,44.1
6074,-2042,-778,-1493,-1113,-57,3518,-1444,4456,-952,-821,-2181,-1700,-2088,7218,-382,-756,658,5.07,425,2157,44.2
6230,-2490,30,-1217,-656,-470,4120,-1038,3840,-1775,-222,-1868,-2140,-1882,6822,-396,-680,620,5.07,415,2108,44.2
6754,-610,-910,-977,356,-1067,5156,-1964,1550,-1724,1979,-429,-2488,-1362,6486,-457,-462,608,5.08,381,1938,44.2
6708,958,-1304,-2326,1236,-1137,5710,-1520,1866,-881,3104,44,-2442,-1176,6450,-479,-374,609,5.07,415,2108,44.3
6888,-272,60,-3506,3364,-1549,4936,-586,2624,-1396,3348,735,-2178,-1520,6024,-535,-165,631,5.08,367,1863,44.3
6118,-782,1360,-3884,4397,-1725,5020,48,2406,-2323,3595,1171,-1804,-2216,6198,-577,-71,555,5.07,420,2132,44.3
